temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.1276595744680851,0.3925182976416373,0.01568627450980392,0.0020499999999999997,0.05753333333333334,0.18782608695652175,0.535,18-06-2019
0.12127659574468085,0.33613445378151263,0.007450980392156862,0.0012950000000000001,0.030000000000000002,0.10869565217391304,0.51,18-04-2016
0.298936170212766,0.06288967199783141,0.010588235294117648,0.03025,0.030000000000000002,0.0391304347826087,0.51,26-09-2006
0.17340425531914894,0.3383030631607482,0.011764705882352941,0.003,0.030000000000000002,0.021739130434782608,0.02885,01-10-2001
0.05106382978723404,0.3632420710219572,0.0065882352941176465,0.000545,0.030000000000000002,0.11673913043478261,0.6000000000000001,14-02-2001
0.2127659574468085,0.4066142586066685,0.011882352941176469,0.00015,0.030000000000000002,0.2326086956521739,0.53,25-06-2001
0.12978723404255318,0.36595283274600166,0.006274509803921569,0.0025,0.030000000000000002,0.10869565217391304,0.525,18-05-2000
0.15851063829787235,0.3334236920574682,0.010588235294117648,0.00015,0.0018400000000000003,0.006086956521739131,0.51,04-08-2022
0.12446808510638296,0.3849281648143128,0.010588235294117648,0.000315,0.003973333333333333,0.013043478260869565,0.49000000000000005,02-09-2019
0.09574468085106383,0.40119273515857956,0.06509803921568628,0.00487,0.030000000000000002,0.1334782608695652,0.51,21-01-2002
0.17127659574468085,0.3415559772296015,0.015529411764705882,0.0025,0.030000000000000002,0.02347826086956522,0.51,27-09-2006
0.15531914893617021,0.32800216860937925,0.010588235294117648,0.00015,0.02886666666666667,0.0941304347826087,0.505,31-05-2018
0.10563829787234041,0.37516942260775277,0.005098039215686275,0.00015,0.04513333333333333,0.14782608695652172,0.47950000000000004,08-11-2001
0.06489361702127659,0.3415559772296015,0.008862745098039214,0.00168,0.096,0.31521739130434784,0.485,03-12-2001
0.1404255319148936,0.3675792897804283,0.010588235294117648,0.00015,0.0037200000000000006,0.012391304347826086,0.51,18-10-2017
0.16489361702127658,0.37408511791813503,0.019215686274509806,0.0059499999999999996,0.030000000000000002,0.021739130434782608,0.51,14-06-2001
0.12191489361702128,0.32691786391976146,0.009019607843137253,0.00039,0.030000000000000002,0.10869565217391304,0.51,14-06-2017
0.1851063829787234,0.37191650853889946,0.010588235294117648,0.00075,0.026600000000000002,0.08913043478260868,0.44450000000000006,23-06-2022
0.0797872340425532,0.3415559772296015,0.058823529411764705,0.0053,0.0033333333333333335,0.009239130434782607,0.535,02-12-2002
0.04042553191489361,0.3849281648143128,0.00392156862745098,0.000215,0.005193333333333334,0.017021739130434782,0.9199999999999999,04-03-2005
0.12127659574468085,0.31986988343724587,0.008627450980392158,0.0002,0.04460000000000001,0.14630434782608695,0.447,16-09-2005
0.12335106382978724,0.35727839522905935,0.03810458823529412,3.2200000000000003e-05,0.05824751466666667,0.011527173913043478,0.584205169,12-01-2010
0.1468085106382979,0.3675792897804283,0.010588235294117648,0.00023,0.031933333333333334,0.10434782608695652,0.51,16-05-2022
0.1829787234042553,0.3675792897804283,0.004549019607843137,0.002235,0.030000000000000002,0.10869565217391304,0.51,12-06-2016
0.03723404255319149,0.3898075359175928,0.010784313725490196,0.0002,0.1366666666666667,0.44565217391304346,0.6150000000000001,16-02-2016
0.11680851063829788,0.33288153971265927,0.018823529411764704,0.000535,0.0256,0.08413043478260869,0.42400000000000004,05-12-2006
0.13191489361702127,0.35944700460829493,0.010588235294117648,0.00035000000000000005,0.022533333333333336,0.07391304347826086,0.49100000000000005,05-10-2021
0.1425531914893617,0.3578205475738683,0.005764705882352941,0.003745,0.0012866666666666669,0.004847826086956521,0.584205169,24-10-2005
0.15638297872340423,0.3675792897804283,0.010588235294117648,0.00017999999999999998,0.011466666666666667,0.03760869565217391,0.51,27-07-2017
0.17553191489361702,0.3415559772296015,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.44000000000000006,21-07-2005
0.15319148936170213,0.3827595554350773,0.010588235294117648,0.00015,0.05913333333333333,0.1934782608695652,0.505,09-05-2022
0.1373404255319149,0.33505014909189484,0.055686274509803915,0.0025,0.030000000000000002,0.021739130434782608,0.51,17-01-2002
0.1595744680851064,0.3686635944700461,0.011450980392156862,0.00295,0.006193333333333334,0.21521739130434783,0.36400000000000005,20-09-2005
0.05808510638297872,0.37408511791813503,0.00392156862745098,0.00194,0.04413333333333334,0.14521739130434783,0.4665,16-01-2006
0.11914893617021276,0.3849281648143128,0.008666666666666666,0.000385,0.02906666666666667,0.09543478260869565,0.525,14-05-2002
0.08638297872340424,0.3632420710219572,0.007450980392156862,0.00043999999999999996,0.02906666666666667,0.0958695652173913,0.51,20-04-2001
0.0978723404255319,0.3795066413662239,0.021960784313725487,0.0043100000000000005,0.015733333333333332,0.05391304347826087,0.51,03-04-2000
0.0574468085106383,0.34426673895364596,0.010588235294117648,0.001495,0.12133333333333333,0.39999999999999997,0.584205169,08-12-2016
0.12191489361702128,0.29276226619680135,0.010588235294117648,0.0115,0.030000000000000002,0.10869565217391304,0.51,10-06-2019
0.024468085106382976,0.35727839522905935,0.00596078431372549,0.00025,0.07866666666666668,0.2565217391304348,0.52,17-01-2000
0.12191489361702128,0.3675792897804283,0.013843137254901959,0.0013800000000000002,0.030000000000000002,0.10869565217391304,0.51,08-03-2018
0.08085106382978723,0.39739766874491733,0.00392156862745098,0.000225,0.025866666666666666,0.08478260869565217,0.58,08-03-2021
0.12191489361702128,0.2954730279208458,0.060784313725490195,0.02895,0.030000000000000002,0.10869565217391304,0.51,07-08-2000
0.13297872340425532,0.36920574681485496,0.010588235294117648,0.00015,0.0023066666666666665,0.0076086956521739125,0.5700000000000001,18-06-2021
0.12234042553191489,0.3675792897804283,0.010588235294117648,0.00015,0.0256,0.08369565217391305,0.51,14-04-2016
0.0425531914893617,0.3252914068853348,0.004392156862745099,0.00015,0.005413333333333334,0.01776086956521739,0.584205169,28-02-2002
0.12234042553191489,0.38655462184873957,0.010588235294117648,0.00015,0.035333333333333335,0.11521739130434781,0.55,02-03-2017
0.12872340425531914,0.3632420710219572,0.00392156862745098,0.00015,0.039733333333333336,0.12978260869565217,0.49900000000000005,20-10-2000
0.12191489361702128,0.38655462184873957,0.12941176470588234,0.005,0.030000000000000002,0.10869565217391304,0.51,12-04-2019
0.12191489361702128,0.3404716725399838,0.01764705882352941,0.0255,0.030000000000000002,0.10869565217391304,0.51,07-04-2021
0.10212765957446808,0.34697750067769045,0.004901960784313725,0.000282,0.030000000000000002,0.10869565217391304,0.605,15-12-2006
0.23085106382978723,0.3675792897804283,0.8901960784313725,0.263,0.030000000000000002,0.10869565217391304,0.51,01-08-2018
0.14446808510638298,0.37029005150447275,0.021960784313725487,0.0008,0.031133333333333336,0.10369565217391304,0.51,03-05-2002
0.1468085106382979,0.3675792897804283,0.010588235294117648,0.00015,0.021,0.06847826086956521,0.4185,25-04-2018
0.07446808510638298,0.3632420710219572,0.03529411764705882,0.0175,0.030000000000000002,0.31521739130434784,0.51,02-02-2001
0.16595744680851063,0.3952290593656817,0.010588235294117648,0.00015,0.013466666666666668,0.04391304347826087,0.481,01-08-2018
0.17127659574468085,0.3686635944700461,0.00392156862745098,0.00015,0.005533333333333334,0.018130434782608694,0.584205169,09-08-2006
0.07127659574468086,0.3795066413662239,0.010588235294117648,0.00026,0.12666666666666668,0.41521739130434787,0.55,13-12-2016
0.23244680851063831,0.39089184060721066,0.011372549019607842,0.0025,0.030000000000000002,0.9260869565217391,0.51,31-07-2006
0.10851063829787233,0.3675792897804283,0.018666666666666665,0.001155,0.030000000000000002,0.10869565217391304,0.51,07-01-2019
0.10340425531914894,0.399024125779344,0.004666666666666666,0.00015,0.0312,0.10217391304347827,0.584205169,15-04-2005
0.17659574468085107,0.40119273515857956,0.03211764705882353,0.0148,0.19533333333333336,0.6456521739130434,0.52,15-06-2001
0.12191489361702128,0.29818378964489023,0.01568627450980392,0.00035000000000000005,0.030000000000000002,0.10869565217391304,0.51,07-11-2002
0.1,0.3675792897804283,0.00411764705882353,0.00015,0.030000000000000002,0.10869565217391304,0.515,23-05-2018
0.05638297872340425,0.35944700460829493,0.010588235294117648,0.00015,0.0035733333333333337,0.01173913043478261,0.545,02-03-2023
0.07765957446808511,0.37083220384928167,0.010588235294117648,0.000465,0.0344,0.11304347826086956,0.5950000000000001,25-02-2020
0.12234042553191489,0.20872865275142313,0.010588235294117648,0.00015,0.03433333333333334,0.11195652173913044,0.52,19-11-2002
0.05851063829787234,0.35402548116020605,0.01843137254901961,0.00335,0.07,0.23043478260869563,0.21850000000000003,15-02-2019
0.1723404255319149,0.40119273515857956,0.010980392156862744,0.00047,0.046000000000000006,0.15173913043478263,0.545,08-06-2005
0.14468085106382977,0.3686635944700461,0.00392156862745098,0.00015,0.019266666666666668,0.0632608695652174,0.451,19-06-2002
0.12191489361702128,0.3534833288153971,0.03137254901960784,0.001,0.030000000000000002,0.10869565217391304,0.51,22-06-2018
0.13829787234042554,0.3903496882624017,0.016666666666666666,0.01865,0.030000000000000002,0.07152173913043477,0.23650000000000004,13-03-2000
0.07340425531914894,0.3214963404716725,0.004705882352941176,0.00385,0.047733333333333336,0.1565217391304348,0.47750000000000004,15-01-2020
0.12191489361702128,0.3675792897804283,0.005450980392156862,0.0009,0.030000000000000002,0.0782608695652174,0.4650000000000001,12-09-2017
0.10531914893617021,0.3675792897804283,0.010588235294117648,0.0008500000000000001,0.0013066666666666667,0.004347826086956522,0.28500000000000003,24-02-2020
0.10319148936170212,0.3399295201951748,0.027450980392156862,0.02305,0.030000000000000002,0.10869565217391304,0.51,04-12-2005
0.11170212765957446,0.35890485226348606,0.010588235294117648,0.000215,0.1,0.3282608695652174,0.5,03-05-2019
0.1528723404255319,0.37733803198698834,0.012274509803921568,0.002355,0.05153333333333334,0.17347826086956522,0.47050000000000003,30-09-2005
0.12191489361702128,0.3632420710219572,0.01627450980392157,0.02005,0.18333333333333335,0.6086956521739131,0.51,27-01-2000
0.11914893617021276,0.3675792897804283,0.010588235294117648,0.00015,0.018000000000000002,0.059130434782608696,0.51,16-05-2016
0.13936170212765955,0.35294117647058826,0.010588235294117648,0.00020500000000000002,0.016533333333333334,0.05434782608695652,0.515,16-06-2016
0.09361702127659575,0.36920574681485496,0.010588235294117648,0.00015,0.004706666666666666,0.01543478260869565,0.585,03-10-2019
0.11085106382978722,0.3849281648143128,0.047058823529411764,0.024900000000000002,0.030000000000000002,0.46304347826086956,0.51,28-03-2006
0.12191489361702128,0.3675792897804283,0.025882352941176467,0.0025,0.030000000000000002,0.10869565217391304,0.51,04-05-2006
0.16489361702127658,0.3675792897804283,0.00980392156862745,0.00015,0.030000000000000002,0.004347826086956522,0.51,05-04-2006
0.08829787234042553,0.3675792897804283,0.010588235294117648,0.00015,0.0017066666666666669,0.005652173913043478,0.51,25-04-2022
0.12191489361702128,0.35890485226348606,0.03529411764705882,0.00555,0.030000000000000002,0.10869565217391304,0.51,30-09-2019
0.23404255319148937,0.34806180536730824,0.010588235294117648,0.00021,0.08600000000000001,0.2826086956521739,0.373,26-06-2023
0.12553191489361704,0.3795066413662239,0.004313725490196079,0.00035999999999999997,0.030000000000000002,0.16826086956521738,0.51,16-05-2002
0.2074468085106383,0.34697750067769045,0.029176470588235297,0.01395,0.030000000000000002,0.7608695652173912,0.51,14-08-2000
0.10319148936170212,0.37408511791813503,0.007058823529411765,0.000245,0.025733333333333334,0.08413043478260869,0.5650000000000001,05-02-2001
0.09074468085106382,0.3334236920574682,0.052156862745098044,0.0025,0.030000000000000002,0.5065217391304347,0.51,26-03-2004
0.08936170212765958,0.3675792897804283,0.010588235294117648,0.00015,0.025866666666666666,0.08434782608695651,0.53,15-02-2019
0.09946808510638297,0.3762537272973706,0.004313725490196079,0.000155,0.04086666666666667,0.13391304347826086,0.496,21-11-2006
0.11702127659574468,0.3675792897804283,0.010588235294117648,0.00015,0.012666666666666666,0.041304347826086954,0.51,25-03-2021
0.17553191489361702,0.37408511791813503,0.00392156862745098,0.00038600000000000006,0.06273333333333334,0.2056521739130435,0.4135,17-08-2006
0.1127659574468085,0.3730008132285172,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.58,11-09-2017
0.12191489361702128,0.34697750067769045,0.027882352941176473,0.0167,0.030000000000000002,0.4934782608695652,0.51,31-01-2000
0.13617021276595745,0.3534833288153971,0.00392156862745098,0.0009350000000000001,0.0019066666666666665,0.006304347826086956,0.51,17-10-2017
0.08297872340425531,0.3036053130929791,0.009333333333333332,0.001205,0.0047933333333333335,0.016369565217391305,0.27,10-11-2000
0.024468085106382976,0.38709677419354843,0.010588235294117648,0.0006500000000000001,0.04446666666666667,0.14565217391304347,0.584205169,11-02-2021
0.12191489361702128,0.3496882624017349,0.11921568627450979,0.091,0.0,0.021739130434782608,0.51,16-11-2000
0.15106382978723404,0.3675792897804283,0.052156862745098044,0.00166,0.030000000000000002,0.10869565217391304,0.51,28-09-2020
0.11382978723404254,0.3567362428842505,0.00392156862745098,0.00015,0.0646,0.21086956521739128,0.47950000000000004,17-05-2023
0.14893617021276595,0.35239902412577934,0.03254901960784314,0.0016200000000000001,0.14933333333333335,0.5021739130434782,0.51,26-09-2002
0.12234042553191489,0.33288153971265927,0.010588235294117648,0.00015,0.0092,0.029999999999999995,0.5,17-01-2006
0.15531914893617021,0.3903496882624017,0.00392156862745098,0.00015,0.030000000000000002,0.15434782608695652,0.51,28-09-2000
0.08404255319148936,0.34589319598807267,0.010588235294117648,0.009250000000000001,0.013866666666666668,0.04804347826086956,0.584205169,02-12-2016
0.13111702127659575,0.3645974518839794,0.013774509803921569,0.006395650000000001,0.18260553333333335,0.008695652173913044,0.425625,12-01-2007
0.10106382978723404,0.3675792897804283,0.010588235294117648,0.00015,0.0666,0.21739130434782608,0.51,17-02-2022
0.14404255319148934,0.3849281648143128,0.005098039215686275,0.00029,0.082,0.26956521739130435,0.4555,10-05-2006
0.047872340425531915,0.37733803198698834,0.00784313725490196,0.0005600000000000001,0.04766666666666667,0.1567391304347826,0.5950000000000001,10-01-2000
0.14574468085106382,0.33613445378151263,0.054117647058823534,0.00076,0.011333333333333334,0.03717391304347826,0.51,09-11-2006
0.14063829787234042,0.32691786391976146,0.0058823529411764705,0.003585,0.03613333333333334,0.1226086956521739,0.51,05-11-2002
0.12553191489361704,0.3876389265383573,0.010588235294117648,0.00040500000000000003,0.05373333333333334,0.1760869565217391,0.53,15-05-2023
0.2074468085106383,0.3767958796421795,0.00392156862745098,0.0005600000000000001,0.0061666666666666675,0.020652173913043477,0.51,23-08-2000
0.1925531914893617,0.3675792897804283,0.030980392156862747,0.02395,0.030000000000000002,0.10869565217391304,0.51,30-09-2019
0.0925531914893617,0.3252914068853348,0.010588235294117648,0.000735,0.003346666666666667,0.011,0.51,13-12-2006
0.04468085106382979,0.3632420710219572,0.00392156862745098,0.000445,0.0404,0.1323913043478261,0.585,09-03-2005
0.08617021276595745,0.35890485226348606,0.004705882352941176,0.00021,0.07466666666666667,0.2434782608695652,0.535,30-01-2001
0.11542553191489362,0.37137435619409054,0.00396078431372549,0.00017500000000000003,0.03386666666666667,0.11065217391304347,0.497,28-09-2005
0.11170212765957446,0.32258064516129037,0.009019607843137253,0.00293,0.06486666666666667,0.2132608695652174,0.584205169,28-10-2002
0.08723404255319148,0.38167525074545944,0.010588235294117648,0.00015,0.013333333333333334,0.04391304347826087,0.515,18-04-2016
0.19382978723404254,0.3317972350230415,0.01764705882352941,0.00745,0.22800000000000004,0.7478260869565216,0.51,13-08-2002
0.10712765957446808,0.3453510436432638,0.004705882352941176,0.00054,0.042,0.1373913043478261,0.434,27-11-2002
0.08574468085106383,0.289509352127948,0.06980392156862746,0.0525,0.030000000000000002,0.1869565217391304,0.53,09-02-2005
0.14563829787234042,0.3670371374356194,0.004470588235294117,0.00015,0.03333333333333333,0.10913043478260868,0.47400000000000003,25-10-2005
0.1925531914893617,0.34697750067769045,0.012431372549019607,0.0025,0.04626666666666667,0.14891304347826087,0.434,17-06-2002
0.11382978723404254,0.3133640552995392,0.010588235294117648,0.035,0.030000000000000002,0.10869565217391304,0.016050000000000002,09-01-2020
0.05,0.3686635944700461,0.006274509803921569,0.00034,0.0206,0.06739130434782609,0.6200000000000001,12-02-2020
0.06489361702127659,0.38167525074545944,0.010588235294117648,0.00015,0.04446666666666667,0.14543478260869566,0.545,19-01-2017
0.12191489361702128,0.3675792897804283,0.04235294117647059,0.022850000000000002,0.10466666666666667,0.358695652173913,0.51,02-06-2006
0.09893617021276596,0.3795066413662239,0.00980392156862745,0.00173,0.03946666666666667,0.13043478260869565,0.4295,26-04-2001
0.14148936170212767,0.3795066413662239,0.0051764705882352945,0.00015,0.030000000000000002,0.09956521739130435,0.584205169,17-10-2001
0.06914893617021277,0.3453510436432638,0.005098039215686275,0.00015,0.0102,0.033478260869565214,0.545,07-12-2000
0.05957446808510638,0.3675792897804283,0.010588235294117648,0.00015,0.014466666666666668,0.04717391304347826,0.51,06-03-2017
0.06063829787234042,0.3415559772296015,0.006666666666666666,0.0012950000000000001,0.030000000000000002,0.042391304347826085,0.515,15-12-2001
0.13404255319148936,0.4109514773651396,0.010588235294117648,0.013000000000000001,0.003906666666666667,0.012826086956521737,0.645,15-05-2023
0.17127659574468085,0.34697750067769045,0.007529411764705882,0.00015,0.22933333333333333,0.7478260869565216,0.41250000000000003,26-05-2005
0.16595744680851063,0.3795066413662239,0.024901960784313722,0.011000000000000001,0.06480000000000001,0.22391304347826088,0.51,03-08-2006
0.07872340425531915,0.3675792897804283,0.010588235294117648,0.00015,0.004706666666666666,0.01543478260869565,0.51,15-11-2018
0.07446808510638298,0.3822174030902684,0.025490196078431372,0.0025,0.09733333333333334,0.31956521739130433,0.51,01-02-2001
0.0925531914893617,0.33288153971265927,0.00392156862745098,0.00015,0.018933333333333333,0.06217391304347825,0.53,16-11-2001
0.12191489361702128,0.3957712117104907,0.00392156862745098,0.00015,0.030000000000000002,0.07195652173913043,0.51,14-11-2001
0.04680851063829788,0.38926538357278395,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.7050000000000001,11-02-2016
0.08936170212765958,0.3903496882624017,0.007450980392156862,0.000275,0.021666666666666667,0.0708695652173913,0.545,06-04-2005
0.12191489361702128,0.3724586608837083,0.00392156862745098,0.0025,0.030000000000000002,0.10869565217391304,0.51,09-02-2016
0.15425531914893617,0.29818378964489023,0.010588235294117648,0.00015,0.009333333333333334,0.03043478260869565,0.496,06-08-2021
0.1351063829787234,0.3675792897804283,0.009568627450980392,0.0017499999999999998,0.0033333333333333335,0.005565217391304348,0.435,25-06-2002
0.19787234042553192,0.3675792897804283,0.008901960784313726,0.000525,0.030000000000000002,0.10869565217391304,0.51,25-08-2021
0.1404255319148936,0.3675792897804283,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.584205169,03-07-2017
0.17340425531914894,0.33613445378151263,0.04666666666666667,0.0075,0.030000000000000002,0.7869565217391304,0.51,26-05-2005
0.10638297872340426,0.3686635944700461,0.011764705882352941,0.0025,0.030000000000000002,0.841304347826087,0.51,13-02-2002
0.09574468085106383,0.34806180536730824,0.009333333333333332,0.00049,0.030000000000000002,0.10869565217391304,0.51,12-04-2000
0.14361702127659573,0.3784223366766062,0.011764705882352941,0.003,0.0027733333333333334,0.009130434782608695,0.5650000000000001,12-09-2022
0.1351063829787234,0.33613445378151263,0.00784313725490196,0.0025,0.030000000000000002,0.5239130434782608,0.4535,08-05-2002
0.15319148936170213,0.36920574681485496,0.00784313725490196,0.000895,0.04753333333333334,0.1565217391304348,0.44000000000000006,13-06-2017
0.07446808510638298,0.3903496882624017,0.010588235294117648,0.0025,0.030000000000000002,0.030217391304347824,0.51,15-03-2000
0.12191489361702128,0.3415559772296015,0.01568627450980392,0.003,0.12666666666666668,0.10869565217391304,0.51,19-06-2001
0.24574468085106385,0.42287882895093526,0.016862745098039214,0.0002,0.030000000000000002,0.07456521739130435,0.51,01-08-2000
0.12191489361702128,0.3578205475738683,0.054117647058823534,0.0025,0.047733333333333336,0.20434782608695654,0.51,05-01-2001
0.09893617021276596,0.38438601246950393,0.04862745098039216,0.000165,0.082,0.2673913043478261,0.675,27-01-2017
0.18936170212765957,0.3578205475738683,0.02627450980392157,0.0635,0.030000000000000002,0.21521739130434783,0.3295,07-06-2000
0.09680851063829786,0.3578205475738683,0.01568627450980392,0.00525,0.030000000000000002,0.021739130434782608,0.51,17-01-2002
0.12191489361702128,0.3767958796421795,0.004666666666666666,0.0025,0.030000000000000002,0.10869565217391304,0.51,16-04-2018
0.06702127659574468,0.3686635944700461,0.038,0.004635,0.009266666666666666,0.030652173913043475,0.6000000000000001,23-03-2006
0.20319148936170214,0.3415559772296015,0.013803921568627451,0.0068000000000000005,0.030000000000000002,0.21956521739130433,0.51,11-06-2002
0.11914893617021276,0.3675792897804283,0.010588235294117648,0.001475,0.0013066666666666667,0.004347826086956522,0.15100000000000002,15-02-2018
0.08936170212765958,0.3307129303334237,0.010588235294117648,0.0025,0.030000000000000002,0.21956521739130433,0.51,11-03-2002
0.1574468085106383,0.3778801843317972,0.010588235294117648,0.00015,0.0418,0.13652173913043478,0.484,18-07-2017
0.1276595744680851,0.30902683654106805,0.00392156862745098,0.000185,0.017533333333333335,0.05739130434782609,0.51,24-06-2002
0.04893617021276595,0.38059094605584165,0.010588235294117648,0.00015,0.041133333333333334,0.1343478260869565,0.5900000000000001,03-12-2016
0.16914893617021276,0.3675792897804283,0.011372549019607842,0.0025,0.030000000000000002,0.13695652173913042,0.51,03-10-2006
0.12191489361702128,0.3675792897804283,0.00392156862745098,0.0003,0.030000000000000002,0.16956521739130434,0.51,30-03-2017
0.1595744680851064,0.433721875847113,0.3466666666666667,0.0262,0.022600000000000002,0.08652173913043477,0.51,07-02-2005
0.17031914893617023,0.38438601246950393,0.016078431372549017,0.0014199999999999998,0.030000000000000002,0.06521739130434782,0.34500000000000003,08-07-2002
0.12191489361702128,0.3822174030902684,0.006,0.0005650000000000001,0.030000000000000002,0.13521739130434782,0.51,30-11-2005
0.10212765957446808,0.28191921930062347,0.00392156862745098,0.00015,0.0013066666666666667,0.004347826086956522,0.555,13-05-2005
0.07659574468085106,0.3556519381946327,0.010588235294117648,0.00255,0.030000000000000002,0.10869565217391304,0.51,14-11-2019
0.08936170212765958,0.3675792897804283,0.010588235294117648,0.00015,0.008666666666666668,0.02826086956521739,0.51,21-11-2022
0.14468085106382977,0.3632420710219572,0.10470588235294118,0.17600000000000002,0.030000000000000002,0.021739130434782608,0.51,08-12-2000
0.0998936170212766,0.3599891569531038,0.00392156862745098,0.000245,0.047,0.15369565217391304,0.51,29-11-2001
0.17872340425531916,0.34697750067769045,0.015960784313725492,0.0025,0.030000000000000002,0.44565217391304346,0.51,23-08-2001
0.12191489361702128,0.3675792897804283,0.011764705882352941,0.0025,0.12733333333333335,0.41739130434782606,0.51,07-09-2006
0.08617021276595745,0.3415559772296015,0.054117647058823534,0.02375,0.030000000000000002,0.2782608695652174,0.51,07-03-2001
0.12978723404255318,0.32258064516129037,0.011764705882352941,0.0025,0.052000000000000005,0.17173913043478262,0.51,22-01-2001
0.12553191489361704,0.37083220384928167,0.00392156862745098,0.00015,0.025133333333333334,0.08217391304347825,0.525,21-09-2005
0.16489361702127658,0.3957712117104907,0.006274509803921569,0.00015,0.030000000000000002,0.17152173913043478,0.51,06-06-2000
0.08617021276595745,0.3730008132285172,0.010980392156862744,0.00015,0.021933333333333336,0.0717391304347826,0.43,28-10-2019
0.21914893617021278,0.37137435619409054,0.005490196078431372,0.000535,0.033,0.1082608695652174,0.51,09-08-2000
0.15,0.3415559772296015,0.00392156862745098,0.00015,0.030000000000000002,0.29130434782608694,0.51,18-11-2000
0.1276595744680851,0.3686635944700461,0.00784313725490196,0.0005099999999999999,0.014666666666666668,0.04869565217391305,0.414,18-05-2017
0.16914893617021276,0.3697478991596639,0.005490196078431372,0.00023,0.03106666666666667,0.10217391304347827,0.3955,22-05-2023
0.06702127659574468,0.3551097858498238,0.019999999999999997,0.01585,0.13133333333333333,0.43478260869565216,0.51,29-01-2001
0.13329787234042553,0.33288153971265927,0.00392156862745098,0.0003,0.0198,0.06478260869565217,0.43700000000000006,27-09-2002
0.08191489361702127,0.39197614529682845,0.006666666666666666,0.00039,0.027066666666666666,0.08913043478260868,0.54,07-03-2022
0.0702127659574468,0.3795066413662239,0.006666666666666666,0.00029,0.0013066666666666667,0.004347826086956522,0.63,02-05-2006
0.15638297872340423,0.34697750067769045,0.007803921568627451,0.0025,0.030000000000000002,0.16804347826086957,0.51,03-07-2002
0.05851063829787234,0.3307129303334237,0.005098039215686275,0.00015,0.003906666666666667,0.012826086956521737,0.51,11-12-2002
0.15531914893617021,0.29005150447275685,0.010588235294117648,2.2499999999999998e-05,0.0005046666666666667,0.0016695652173913042,0.515,04-08-2016
0.1372340425531915,0.3632420710219572,0.02235294117647059,0.0027400000000000002,0.030000000000000002,0.5217391304347826,0.51,20-10-2000
0.09680851063829786,0.3675792897804283,0.00392156862745098,0.00015,0.05106666666666667,0.16695652173913042,0.248,28-11-2016
0.10957446808510639,0.34914611005692603,0.010588235294117648,0.00015,0.051133333333333336,0.1673913043478261,0.584205169,28-09-2022
0.17340425531914894,0.33613445378151263,0.007254901960784314,7.5e-05,0.006646666666666667,0.021739130434782608,0.51,01-08-2005
0.14893617021276595,0.3675792897804283,0.011764705882352941,0.0029,0.030000000000000002,0.10217391304347827,0.51,14-05-2001
0.1351063829787234,0.3746272702629439,0.019999999999999997,0.00015,0.06153333333333334,0.20108695652173914,0.5599999999999999,22-05-2019
0.19148936170212766,0.3903496882624017,0.005490196078431372,0.00028000000000000003,0.030000000000000002,0.08913043478260868,0.51,15-06-2000
0.05617021276595745,0.3925182976416373,0.011372549019607842,0.0025,0.03466666666666667,0.11521739130434781,0.51,14-03-2006
0.0851063829787234,0.3675792897804283,0.010588235294117648,0.00015,0.038200000000000005,0.125,0.5,06-11-2017
0.17553191489361702,0.3632420710219572,0.00392156862745098,0.005200000000000001,0.030000000000000002,0.5217391304347826,0.51,28-09-2000
0.09574468085106383,0.3903496882624017,0.007058823529411765,0.00033,0.030000000000000002,0.1552173913043478,0.55,18-03-2002
0.08297872340425531,0.37137435619409054,0.01568627450980392,0.0022500000000000003,0.0262,0.08739130434782608,0.535,17-04-2000
0.17553191489361702,0.37408511791813503,0.00392156862745098,0.00020500000000000002,0.030000000000000002,0.24565217391304348,0.35400000000000004,23-08-2001
0.12191489361702128,0.3637842233667661,0.3615686274509804,0.08,0.030000000000000002,0.10869565217391304,0.51,26-02-2001
0.12191489361702128,0.36595283274600166,0.023529411764705882,0.001,0.030000000000000002,0.10869565217391304,0.51,16-06-2021
0.11702127659574468,0.35239902412577934,0.015960784313725492,0.0025,0.030000000000000002,0.767391304347826,0.51,24-04-2002
0.10638297872340426,0.39089184060721066,0.010588235294117648,0.000185,0.04326666666666667,0.14130434782608695,0.605,13-03-2020
0.2,0.3697478991596639,0.010588235294117648,0.00015,0.12000000000000001,0.3913043478260869,0.584205169,17-06-2021
0.11914893617021276,0.3578205475738683,0.0065882352941176465,0.00101,0.007133333333333334,0.024565217391304343,0.52,18-10-2000
0.11595744680851064,0.37408511791813503,0.005098039215686275,0.00015,0.04460000000000001,0.14565217391304347,0.51,01-11-2000
0.20063829787234042,0.3930604499864462,0.00392156862745098,0.00049,0.030000000000000002,0.10869565217391304,0.584205169,13-09-2000
0.1127659574468085,0.31986988343724587,0.010588235294117648,0.00425,0.030000000000000002,0.10869565217391304,0.51,04-04-2022
0.11595744680851064,0.34697750067769045,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.309,19-10-2018
0.12191489361702128,0.3675792897804283,0.00823529411764706,0.0025,0.012,0.041304347826086954,0.51,19-04-2006
